;land_1_x;land_1_y;land_2_x;land_2_y;land_3_x;land_3_y;land_4_x;land_4_y;land_5_x;land_5_y;land_6_x;land_6_y;land_7_x;land_7_y;land_8_x;land_8_y;land_9_x;land_9_y;land_10_x;land_10_y;land_11_x;land_11_y;land_12_x;land_12_y;land_13_x;land_13_y;land_14_x;land_14_y;land_15_x;land_15_y;land_16_x;land_16_y;land_17_x;land_17_y;land_18_x;land_18_y;land_19_x;land_19_y;land_20_x;land_20_y;land_21_x;land_21_y;land_22_x;land_22_y;land_23_x;land_23_y;land_24_x;land_24_y;land_25_x;land_25_y;land_26_x;land_26_y;land_27_x;land_27_y;land_28_x;land_28_y;land_29_x;land_29_y;land_30_x;land_30_y;land_31_x;land_31_y;land_32_x;land_32_y;land_33_x;land_33_y;land_34_x;land_34_y;land_35_x;land_35_y;land_36_x;land_36_y;land_37_x;land_37_y;land_38_x;land_38_y;land_39_x;land_39_y;land_40_x;land_40_y;land_41_x;land_41_y;land_42_x;land_42_y;land_43_x;land_43_y;land_44_x;land_44_y;land_45_x;land_45_y;land_46_x;land_46_y;land_47_x;land_47_y;land_48_x;land_48_y;land_49_x;land_49_y;land_50_x;land_50_y;land_51_x;land_51_y;land_52_x;land_52_y;land_53_x;land_53_y;land_54_x;land_54_y;land_55_x;land_55_y;land_56_x;land_56_y;land_57_x;land_57_y;land_58_x;land_58_y;land_59_x;land_59_y;land_60_x;land_60_y;land_61_x;land_61_y;land_62_x;land_62_y;land_63_x;land_63_y;land_64_x;land_64_y;land_65_x;land_65_y;land_66_x;land_66_y;land_67_x;land_67_y;land_68_x;land_68_y;label
frame_245;87.0;216.0;90.0;267.0;97.0;317.0;104.0;366.0;117.0;414.0;139.0;458.0;172.0;496.0;212.0;527.0;255.0;541.0;299.0;534.0;341.0;509.0;376.0;474.0;403.0;434.0;420.0;388.0;433.0;341.0;446.0;293.0;457.0;243.0;123.0;177.0;148.0;155.0;182.0;149.0;214.0;157.0;244.0;172.0;319.0;177.0;350.0;165.0;383.0;161.0;415.0;171.0;435.0;195.0;279.0;221.0;277.0;254.0;275.0;287.0;273.0;320.0;236.0;339.0;253.0;346.0;270.0;351.0;288.0;348.0;305.0;344.0;160.0;225.0;182.0;218.0;205.0;220.0;225.0;231.0;203.0;234.0;180.0;233.0;327.0;237.0;351.0;227.0;373.0;228.0;393.0;240.0;372.0;245.0;350.0;243.0;190.0;400.0;217.0;386.0;246.0;380.0;264.0;386.0;284.0;383.0;308.0;392.0;331.0;408.0;306.0;441.0;279.0;454.0;259.0;456.0;238.0;453.0;211.0;438.0;202.0;402.0;244.0;398.0;263.0;401.0;282.0;400.0;318.0;410.0;281.0;428.0;261.0;430.0;241.0;427.0;0
frame_250;90.0;211.0;93.0;261.0;100.0;311.0;105.0;361.0;117.0;409.0;139.0;456.0;170.0;496.0;210.0;529.0;255.0;543.0;300.0;536.0;342.0;508.0;376.0;473.0;403.0;430.0;419.0;384.0;431.0;336.0;445.0;288.0;456.0;238.0;126.0;168.0;151.0;147.0;182.0;142.0;212.0;150.0;240.0;165.0;324.0;170.0;354.0;158.0;385.0;156.0;415.0;165.0;436.0;189.0;280.0;214.0;278.0;248.0;276.0;282.0;274.0;316.0;236.0;331.0;253.0;338.0;270.0;345.0;288.0;342.0;305.0;337.0;160.0;217.0;182.0;207.0;206.0;210.0;227.0;225.0;203.0;228.0;180.0;226.0;328.0;231.0;352.0;219.0;376.0;219.0;396.0;232.0;376.0;240.0;352.0;238.0;180.0;382.0;209.0;370.0;242.0;367.0;264.0;373.0;288.0;370.0;316.0;378.0;342.0;395.0;315.0;441.0;283.0;457.0;258.0;459.0;233.0;454.0;201.0;434.0;190.0;386.0;240.0;384.0;263.0;387.0;286.0;387.0;331.0;398.0;284.0;431.0;260.0;433.0;236.0;429.0;0
frame_255;80.0;205.0;84.0;255.0;91.0;304.0;96.0;353.0;108.0;400.0;131.0;443.0;164.0;479.0;204.0;509.0;247.0;523.0;290.0;517.0;331.0;492.0;367.0;460.0;395.0;422.0;413.0;378.0;425.0;331.0;439.0;286.0;450.0;237.0;118.0;164.0;144.0;146.0;176.0;141.0;208.0;148.0;236.0;164.0;318.0;169.0;348.0;158.0;379.0;155.0;409.0;163.0;429.0;186.0;274.0;213.0;272.0;247.0;270.0;281.0;268.0;315.0;230.0;329.0;247.0;336.0;264.0;344.0;282.0;340.0;299.0;335.0;154.0;214.0;176.0;205.0;200.0;207.0;221.0;223.0;197.0;227.0;173.0;225.0;322.0;230.0;345.0;217.0;370.0;217.0;389.0;230.0;369.0;238.0;345.0;237.0;176.0;376.0;207.0;367.0;238.0;365.0;259.0;370.0;281.0;368.0;308.0;374.0;333.0;388.0;306.0;426.0;277.0;439.0;253.0;440.0;230.0;437.0;200.0;419.0;187.0;380.0;236.0;380.0;258.0;383.0;280.0;383.0;322.0;391.0;278.0;417.0;256.0;419.0;233.0;416.0;0
frame_260;88.0;202.0;92.0;254.0;100.0;304.0;107.0;354.0;120.0;403.0;143.0;447.0;175.0;483.0;214.0;514.0;257.0;527.0;300.0;521.0;342.0;494.0;376.0;460.0;404.0;420.0;421.0;375.0;434.0;328.0;448.0;281.0;459.0;231.0;124.0;170.0;149.0;150.0;182.0;146.0;213.0;155.0;243.0;170.0;319.0;175.0;351.0;163.0;383.0;160.0;414.0;168.0;436.0;190.0;278.0;220.0;276.0;255.0;273.0;289.0;271.0;325.0;235.0;342.0;252.0;349.0;268.0;354.0;285.0;352.0;301.0;348.0;159.0;218.0;181.0;209.0;205.0;212.0;225.0;227.0;202.0;232.0;178.0;230.0;327.0;234.0;350.0;221.0;375.0;221.0;395.0;233.0;375.0;243.0;350.0;241.0;197.0;400.0;224.0;393.0;247.0;389.0;263.0;395.0;279.0;392.0;300.0;399.0;326.0;408.0;298.0;426.0;276.0;433.0;260.0;434.0;242.0;431.0;221.0;422.0;208.0;403.0;246.0;406.0;262.0;409.0;278.0;408.0;313.0;409.0;277.0;409.0;261.0;410.0;245.0;407.0;0
frame_265;97.0;216.0;100.0;269.0;108.0;321.0;116.0;372.0;129.0;421.0;152.0;467.0;184.0;507.0;222.0;540.0;266.0;554.0;311.0;545.0;351.0;515.0;385.0;478.0;411.0;435.0;428.0;388.0;441.0;340.0;456.0;293.0;466.0;242.0;131.0;181.0;156.0;160.0;190.0;156.0;221.0;164.0;251.0;180.0;329.0;185.0;360.0;174.0;392.0;169.0;423.0;176.0;444.0;199.0;287.0;229.0;285.0;263.0;283.0;296.0;281.0;330.0;245.0;348.0;261.0;355.0;278.0;360.0;295.0;357.0;311.0;353.0;168.0;229.0;189.0;219.0;213.0;221.0;233.0;237.0;211.0;240.0;187.0;239.0;336.0;243.0;359.0;229.0;383.0;230.0;403.0;242.0;383.0;250.0;359.0;249.0;205.0;412.0;230.0;397.0;257.0;390.0;273.0;396.0;291.0;393.0;315.0;402.0;337.0;420.0;314.0;457.0;288.0;473.0;269.0;475.0;250.0;472.0;225.0;453.0;218.0;414.0;255.0;408.0;273.0;411.0;290.0;410.0;323.0;421.0;289.0;444.0;271.0;446.0;253.0;444.0;0
frame_270;89.0;213.0;94.0;264.0;103.0;314.0;111.0;363.0;124.0;411.0;147.0;455.0;179.0;493.0;219.0;524.0;264.0;537.0;309.0;529.0;350.0;502.0;384.0;466.0;410.0;425.0;425.0;378.0;438.0;330.0;452.0;283.0;461.0;233.0;124.0;178.0;149.0;157.0;183.0;151.0;215.0;160.0;245.0;176.0;322.0;180.0;353.0;168.0;385.0;164.0;417.0;172.0;438.0;195.0;281.0;223.0;280.0;258.0;278.0;292.0;276.0;326.0;241.0;345.0;257.0;352.0;274.0;357.0;291.0;355.0;307.0;350.0;161.0;224.0;183.0;215.0;207.0;217.0;228.0;232.0;205.0;237.0;180.0;236.0;330.0;238.0;353.0;224.0;378.0;225.0;398.0;237.0;378.0;246.0;353.0;245.0;204.0;410.0;231.0;400.0;255.0;394.0;270.0;401.0;287.0;396.0;308.0;405.0;331.0;416.0;306.0;438.0;284.0;445.0;266.0;447.0;249.0;444.0;226.0;434.0;216.0;412.0;253.0;414.0;270.0;416.0;286.0;415.0;318.0;417.0;285.0;417.0;268.0;419.0;252.0;416.0;0
frame_275;92.0;211.0;96.0;263.0;105.0;313.0;112.0;362.0;124.0;411.0;148.0;455.0;180.0;491.0;221.0;522.0;266.0;534.0;310.0;526.0;351.0;500.0;386.0;466.0;412.0;425.0;428.0;379.0;440.0;332.0;454.0;286.0;464.0;237.0;128.0;177.0;154.0;157.0;187.0;152.0;220.0;161.0;250.0;177.0;326.0;181.0;357.0;169.0;389.0;165.0;421.0;173.0;442.0;195.0;285.0;225.0;284.0;259.0;282.0;293.0;280.0;327.0;244.0;346.0;260.0;353.0;277.0;358.0;294.0;355.0;310.0;350.0;166.0;226.0;187.0;216.0;211.0;218.0;231.0;233.0;209.0;238.0;184.0;237.0;334.0;239.0;357.0;225.0;381.0;226.0;401.0;239.0;381.0;247.0;357.0;246.0;209.0;411.0;234.0;400.0;258.0;394.0;272.0;399.0;288.0;396.0;308.0;403.0;330.0;416.0;307.0;436.0;286.0;443.0;269.0;445.0;253.0;443.0;230.0;434.0;220.0;413.0;256.0;414.0;272.0;416.0;287.0;415.0;318.0;417.0;286.0;416.0;271.0;418.0;256.0;417.0;0
frame_280;88.0;203.0;92.0;256.0;102.0;308.0;110.0;359.0;123.0;408.0;145.0;452.0;178.0;487.0;218.0;515.0;262.0;528.0;305.0;521.0;346.0;495.0;381.0;462.0;407.0;421.0;424.0;375.0;437.0;327.0;451.0;279.0;460.0;227.0;127.0;168.0;153.0;149.0;186.0;145.0;218.0;154.0;247.0;169.0;321.0;173.0;352.0;162.0;384.0;158.0;416.0;166.0;438.0;187.0;282.0;218.0;280.0;252.0;279.0;285.0;277.0;319.0;240.0;338.0;257.0;345.0;274.0;350.0;292.0;347.0;308.0;343.0;163.0;218.0;185.0;208.0;209.0;210.0;229.0;226.0;206.0;230.0;182.0;228.0;331.0;232.0;354.0;218.0;379.0;219.0;398.0;231.0;378.0;240.0;354.0;238.0;205.0;414.0;227.0;391.0;253.0;379.0;270.0;384.0;287.0;381.0;307.0;393.0;324.0;418.0;306.0;443.0;284.0;454.0;265.0;456.0;247.0;455.0;222.0;444.0;218.0;413.0;251.0;399.0;269.0;401.0;286.0;401.0;310.0;417.0;285.0;426.0;267.0;428.0;249.0;427.0;0
frame_285;87.0;202.0;91.0;254.0;100.0;304.0;108.0;354.0;121.0;402.0;144.0;447.0;175.0;483.0;214.0;513.0;257.0;526.0;301.0;520.0;342.0;494.0;377.0;461.0;404.0;421.0;422.0;375.0;436.0;327.0;451.0;278.0;461.0;228.0;125.0;167.0;151.0;147.0;184.0;142.0;217.0;149.0;246.0;166.0;320.0;170.0;351.0;157.0;385.0;154.0;416.0;164.0;437.0;188.0;280.0;215.0;278.0;249.0;276.0;282.0;274.0;316.0;237.0;335.0;253.0;341.0;270.0;346.0;287.0;344.0;304.0;340.0;161.0;215.0;183.0;206.0;208.0;208.0;228.0;224.0;205.0;228.0;180.0;226.0;329.0;230.0;353.0;216.0;378.0;217.0;397.0;230.0;377.0;239.0;352.0;237.0;205.0;412.0;226.0;388.0;250.0;376.0;265.0;380.0;280.0;377.0;300.0;392.0;318.0;417.0;298.0;441.0;277.0;450.0;260.0;451.0;244.0;450.0;222.0;438.0;217.0;411.0;249.0;396.0;264.0;397.0;278.0;398.0;305.0;416.0;277.0;421.0;263.0;423.0;247.0;421.0;0
frame_290;92.0;209.0;95.0;261.0;103.0;311.0;111.0;360.0;124.0;408.0;146.0;451.0;177.0;487.0;215.0;517.0;258.0;530.0;301.0;524.0;343.0;499.0;379.0;466.0;406.0;427.0;425.0;380.0;440.0;333.0;454.0;285.0;464.0;235.0;129.0;175.0;154.0;154.0;187.0;148.0;220.0;155.0;250.0;171.0;324.0;174.0;355.0;162.0;388.0;159.0;420.0;169.0;440.0;192.0;283.0;222.0;282.0;256.0;279.0;289.0;277.0;324.0;241.0;343.0;257.0;350.0;274.0;355.0;291.0;353.0;306.0;349.0;165.0;222.0;187.0;213.0;211.0;214.0;232.0;230.0;209.0;235.0;184.0;234.0;332.0;236.0;356.0;222.0;381.0;223.0;400.0;235.0;381.0;244.0;356.0;243.0;207.0;411.0;230.0;394.0;254.0;386.0;268.0;391.0;283.0;388.0;303.0;400.0;324.0;418.0;301.0;441.0;279.0;450.0;263.0;451.0;247.0;449.0;225.0;438.0;219.0;412.0;253.0;404.0;267.0;405.0;282.0;406.0;311.0;418.0;280.0;422.0;265.0;423.0;250.0;421.0;0
frame_295;91.0;206.0;94.0;258.0;102.0;309.0;110.0;359.0;123.0;408.0;146.0;453.0;178.0;491.0;218.0;521.0;260.0;534.0;303.0;527.0;346.0;500.0;381.0;466.0;408.0;426.0;426.0;380.0;440.0;333.0;454.0;285.0;463.0;235.0;128.0;173.0;153.0;152.0;187.0;147.0;219.0;155.0;248.0;172.0;322.0;175.0;353.0;163.0;386.0;159.0;418.0;168.0;439.0;191.0;282.0;220.0;280.0;254.0;278.0;288.0;275.0;322.0;241.0;343.0;256.0;349.0;272.0;354.0;289.0;352.0;305.0;347.0;164.0;221.0;186.0;212.0;210.0;214.0;230.0;229.0;207.0;234.0;183.0;233.0;331.0;235.0;355.0;221.0;380.0;222.0;399.0;234.0;379.0;244.0;354.0;242.0;209.0;417.0;232.0;403.0;254.0;394.0;266.0;398.0;280.0;395.0;300.0;406.0;321.0;421.0;299.0;443.0;278.0;451.0;263.0;453.0;249.0;451.0;228.0;442.0;221.0;418.0;253.0;414.0;266.0;415.0;279.0;415.0;309.0;421.0;278.0;421.0;265.0;422.0;252.0;421.0;0
frame_300;86.0;208.0;90.0;259.0;98.0;308.0;105.0;357.0;117.0;405.0;140.0;450.0;171.0;487.0;211.0;519.0;255.0;533.0;299.0;525.0;342.0;497.0;377.0;462.0;404.0;421.0;420.0;375.0;434.0;329.0;447.0;281.0;457.0;232.0;122.0;171.0;147.0;151.0;180.0;145.0;212.0;152.0;241.0;168.0;318.0;173.0;349.0;162.0;381.0;158.0;413.0;166.0;434.0;189.0;277.0;219.0;275.0;252.0;273.0;284.0;272.0;318.0;236.0;336.0;252.0;343.0;269.0;348.0;285.0;346.0;301.0;342.0;158.0;218.0;180.0;210.0;204.0;211.0;223.0;227.0;201.0;231.0;177.0;229.0;326.0;232.0;350.0;219.0;374.0;220.0;393.0;232.0;374.0;240.0;350.0;239.0;196.0;403.0;222.0;389.0;248.0;381.0;263.0;387.0;279.0;383.0;301.0;394.0;322.0;411.0;299.0;441.0;275.0;454.0;258.0;455.0;241.0;452.0;216.0;437.0;209.0;405.0;247.0;400.0;262.0;403.0;278.0;403.0;308.0;412.0;276.0;425.0;260.0;426.0;244.0;424.0;0
frame_305;94.0;212.0;97.0;264.0;106.0;314.0;114.0;363.0;126.0;411.0;148.0;455.0;180.0;491.0;220.0;520.0;265.0;533.0;309.0;527.0;352.0;502.0;388.0;469.0;414.0;429.0;430.0;382.0;444.0;335.0;457.0;288.0;466.0;239.0;130.0;176.0;156.0;156.0;189.0;151.0;221.0;159.0;250.0;175.0;325.0;179.0;356.0;168.0;388.0;164.0;420.0;172.0;442.0;195.0;285.0;224.0;283.0;258.0;281.0;290.0;280.0;324.0;244.0;344.0;260.0;351.0;277.0;356.0;294.0;354.0;310.0;350.0;166.0;225.0;188.0;216.0;212.0;218.0;232.0;233.0;210.0;237.0;186.0;236.0;335.0;238.0;358.0;226.0;382.0;227.0;401.0;239.0;382.0;247.0;358.0;246.0;212.0;417.0;235.0;400.0;258.0;391.0;272.0;396.0;287.0;393.0;307.0;405.0;326.0;424.0;305.0;444.0;285.0;451.0;269.0;452.0;253.0;450.0;231.0;440.0;224.0;417.0;257.0;412.0;272.0;413.0;286.0;413.0;313.0;423.0;285.0;422.0;271.0;423.0;256.0;420.0;0
frame_310;96.0;217.0;100.0;268.0;109.0;318.0;117.0;366.0;129.0;413.0;152.0;455.0;184.0;489.0;225.0;516.0;268.0;528.0;310.0;522.0;353.0;499.0;388.0;466.0;414.0;426.0;430.0;380.0;443.0;334.0;457.0;287.0;466.0;237.0;132.0;174.0;157.0;155.0;189.0;151.0;221.0;159.0;250.0;175.0;325.0;178.0;356.0;165.0;388.0;161.0;419.0;170.0;441.0;191.0;285.0;223.0;284.0;257.0;282.0;290.0;281.0;323.0;246.0;343.0;262.0;349.0;278.0;354.0;295.0;352.0;310.0;348.0;168.0;229.0;189.0;225.0;210.0;225.0;230.0;232.0;209.0;236.0;188.0;236.0;336.0;238.0;359.0;232.0;380.0;234.0;399.0;241.0;379.0;246.0;358.0;244.0;217.0;419.0;240.0;401.0;261.0;392.0;275.0;396.0;290.0;394.0;310.0;405.0;329.0;425.0;308.0;444.0;287.0;451.0;272.0;451.0;256.0;450.0;236.0;441.0;228.0;419.0;260.0;411.0;274.0;413.0;289.0;413.0;317.0;425.0;288.0;420.0;273.0;422.0;259.0;420.0;0
frame_315;95.0;217.0;100.0;269.0;109.0;318.0;117.0;368.0;130.0;416.0;154.0;459.0;187.0;493.0;228.0;520.0;271.0;532.0;313.0;525.0;354.0;499.0;388.0;465.0;415.0;426.0;432.0;381.0;445.0;335.0;459.0;288.0;468.0;238.0;131.0;178.0;157.0;158.0;191.0;153.0;223.0;161.0;254.0;175.0;327.0;179.0;358.0;168.0;391.0;165.0;422.0;173.0;444.0;194.0;287.0;223.0;286.0;256.0;285.0;289.0;284.0;322.0;247.0;341.0;264.0;346.0;280.0;351.0;297.0;349.0;313.0;345.0;169.0;227.0;190.0;219.0;214.0;221.0;233.0;233.0;211.0;237.0;188.0;236.0;337.0;238.0;360.0;227.0;383.0;229.0;403.0;240.0;383.0;246.0;360.0;245.0;210.0;413.0;234.0;391.0;259.0;380.0;276.0;384.0;293.0;382.0;314.0;394.0;332.0;419.0;312.0;445.0;291.0;455.0;272.0;457.0;254.0;455.0;230.0;444.0;222.0;413.0;258.0;396.0;275.0;397.0;292.0;397.0;318.0;419.0;291.0;429.0;274.0;431.0;256.0;429.0;0
frame_320;85.0;208.0;90.0;260.0;99.0;311.0;106.0;361.0;119.0;410.0;143.0;454.0;177.0;489.0;218.0;517.0;260.0;529.0;302.0;521.0;342.0;495.0;377.0;461.0;404.0;422.0;421.0;377.0;434.0;331.0;447.0;284.0;457.0;235.0;123.0;173.0;149.0;153.0;183.0;148.0;216.0;156.0;246.0;171.0;319.0;175.0;351.0;163.0;383.0;160.0;415.0;168.0;436.0;190.0;280.0;218.0;279.0;251.0;277.0;283.0;276.0;317.0;239.0;335.0;255.0;342.0;272.0;347.0;290.0;344.0;306.0;340.0;161.0;221.0;183.0;212.0;206.0;213.0;227.0;227.0;204.0;231.0;181.0;230.0;328.0;232.0;351.0;220.0;375.0;221.0;395.0;233.0;375.0;240.0;351.0;238.0;196.0;398.0;223.0;382.0;249.0;375.0;267.0;379.0;285.0;376.0;307.0;385.0;328.0;403.0;305.0;433.0;282.0;445.0;263.0;447.0;244.0;445.0;218.0;433.0;207.0;399.0;248.0;389.0;267.0;391.0;284.0;390.0;316.0;404.0;283.0;420.0;265.0;423.0;246.0;421.0;0
frame_325;88.0;213.0;91.0;264.0;99.0;313.0;107.0;362.0;120.0;409.0;143.0;452.0;176.0;488.0;216.0;518.0;260.0;531.0;302.0;525.0;344.0;499.0;378.0;464.0;405.0;424.0;422.0;379.0;436.0;333.0;449.0;286.0;458.0;237.0;125.0;174.0;151.0;155.0;185.0;151.0;218.0;158.0;248.0;174.0;320.0;178.0;352.0;166.0;384.0;163.0;416.0;170.0;438.0;192.0;282.0;221.0;280.0;255.0;278.0;288.0;276.0;322.0;240.0;341.0;257.0;348.0;273.0;353.0;290.0;351.0;306.0;346.0;162.0;223.0;184.0;214.0;207.0;215.0;228.0;230.0;205.0;234.0;182.0;233.0;330.0;235.0;353.0;223.0;378.0;224.0;397.0;236.0;377.0;244.0;353.0;242.0;202.0;405.0;229.0;394.0;254.0;387.0;269.0;393.0;285.0;389.0;306.0;399.0;329.0;414.0;303.0;433.0;282.0;440.0;265.0;440.0;248.0;438.0;225.0;428.0;214.0;407.0;252.0;406.0;268.0;409.0;284.0;409.0;316.0;415.0;283.0;412.0;267.0;413.0;251.0;410.0;0
frame_330;87.0;212.0;91.0;264.0;100.0;314.0;109.0;364.0;123.0;412.0;146.0;456.0;178.0;493.0;217.0;523.0;261.0;536.0;305.0;528.0;346.0;501.0;380.0;465.0;406.0;424.0;423.0;378.0;437.0;332.0;450.0;285.0;459.0;235.0;125.0;176.0;151.0;156.0;185.0;152.0;218.0;159.0;248.0;174.0;321.0;178.0;352.0;167.0;384.0;163.0;415.0;171.0;437.0;193.0;282.0;221.0;280.0;254.0;279.0;287.0;277.0;321.0;241.0;342.0;258.0;348.0;274.0;353.0;290.0;351.0;306.0;346.0;162.0;223.0;184.0;214.0;208.0;215.0;229.0;230.0;206.0;234.0;182.0;233.0;330.0;235.0;354.0;222.0;378.0;224.0;398.0;236.0;378.0;244.0;353.0;242.0;203.0;411.0;229.0;397.0;255.0;390.0;270.0;395.0;286.0;391.0;306.0;401.0;326.0;417.0;305.0;442.0;284.0;452.0;266.0;454.0;249.0;451.0;225.0;439.0;216.0;412.0;253.0;409.0;269.0;411.0;285.0;410.0;312.0;417.0;284.0;423.0;268.0;425.0;252.0;422.0;0
frame_335;88.0;216.0;92.0;267.0;101.0;316.0;108.0;365.0;120.0;413.0;143.0;456.0;177.0;492.0;217.0;520.0;262.0;532.0;306.0;526.0;347.0;501.0;382.0;467.0;408.0;428.0;424.0;383.0;437.0;337.0;449.0;290.0;458.0;242.0;126.0;176.0;152.0;156.0;186.0;152.0;219.0;159.0;248.0;174.0;325.0;178.0;356.0;167.0;387.0;164.0;418.0;172.0;439.0;195.0;284.0;220.0;283.0;254.0;281.0;287.0;280.0;320.0;243.0;339.0;259.0;346.0;277.0;352.0;294.0;349.0;310.0;344.0;163.0;222.0;185.0;212.0;209.0;214.0;230.0;230.0;207.0;233.0;183.0;232.0;332.0;236.0;356.0;223.0;381.0;224.0;400.0;237.0;380.0;245.0;356.0;243.0;195.0;398.0;225.0;387.0;253.0;382.0;272.0;388.0;291.0;384.0;315.0;393.0;338.0;408.0;313.0;436.0;288.0;443.0;268.0;444.0;247.0;442.0;220.0;430.0;207.0;401.0;252.0;401.0;271.0;404.0;290.0;404.0;325.0;409.0;289.0;415.0;270.0;416.0;250.0;414.0;0
frame_340;91.0;215.0;96.0;267.0;104.0;317.0;112.0;367.0;125.0;415.0;148.0;459.0;181.0;496.0;221.0;523.0;264.0;536.0;308.0;529.0;349.0;505.0;384.0;470.0;410.0;430.0;426.0;383.0;438.0;336.0;452.0;289.0;462.0;240.0;129.0;173.0;155.0;155.0;188.0;152.0;219.0;159.0;248.0;173.0;329.0;177.0;359.0;167.0;390.0;164.0;420.0;171.0;440.0;193.0;286.0;220.0;285.0;254.0;283.0;286.0;281.0;320.0;245.0;338.0;261.0;345.0;278.0;351.0;295.0;348.0;311.0;343.0;166.0;223.0;188.0;213.0;213.0;215.0;232.0;230.0;210.0;234.0;186.0;233.0;335.0;236.0;358.0;223.0;382.0;223.0;402.0;236.0;382.0;245.0;358.0;243.0;197.0;400.0;224.0;384.0;254.0;378.0;274.0;384.0;295.0;381.0;320.0;390.0;343.0;408.0;319.0;445.0;292.0;458.0;270.0;459.0;248.0;457.0;219.0;442.0;208.0;402.0;253.0;395.0;273.0;398.0;294.0;397.0;330.0;409.0;293.0;434.0;272.0;436.0;250.0;434.0;0
frame_345;90.0;216.0;94.0;268.0;103.0;318.0;111.0;368.0;125.0;415.0;149.0;458.0;182.0;492.0;221.0;519.0;263.0;531.0;305.0;525.0;345.0;501.0;380.0;469.0;407.0;430.0;423.0;385.0;436.0;339.0;451.0;292.0;461.0;243.0;128.0;177.0;154.0;158.0;188.0;153.0;221.0;161.0;252.0;176.0;325.0;180.0;357.0;169.0;389.0;166.0;420.0;173.0;442.0;196.0;285.0;221.0;284.0;255.0;282.0;288.0;280.0;321.0;243.0;340.0;260.0;347.0;277.0;353.0;295.0;350.0;311.0;345.0;165.0;224.0;187.0;214.0;211.0;216.0;232.0;231.0;209.0;235.0;185.0;234.0;333.0;237.0;357.0;224.0;382.0;225.0;401.0;238.0;381.0;246.0;357.0;244.0;201.0;401.0;228.0;388.0;255.0;382.0;273.0;387.0;292.0;383.0;315.0;391.0;338.0;406.0;314.0;434.0;290.0;444.0;270.0;446.0;250.0;444.0;224.0;432.0;212.0;403.0;253.0;398.0;273.0;400.0;291.0;399.0;326.0;408.0;290.0;420.0;271.0;422.0;252.0;421.0;0
frame_350;92.0;219.0;95.0;270.0;103.0;320.0;111.0;370.0;123.0;418.0;146.0;461.0;177.0;499.0;216.0;529.0;260.0;541.0;305.0;535.0;346.0;510.0;381.0;475.0;408.0;434.0;424.0;388.0;437.0;342.0;451.0;295.0;461.0;246.0;126.0;180.0;153.0;159.0;187.0;156.0;220.0;163.0;250.0;179.0;323.0;183.0;354.0;170.0;387.0;167.0;419.0;175.0;440.0;198.0;284.0;224.0;282.0;258.0;280.0;291.0;279.0;325.0;242.0;346.0;259.0;352.0;275.0;358.0;292.0;355.0;308.0;351.0;164.0;226.0;186.0;216.0;210.0;218.0;230.0;233.0;208.0;237.0;184.0;237.0;333.0;239.0;356.0;226.0;381.0;227.0;400.0;240.0;381.0;249.0;356.0;246.0;204.0;412.0;231.0;405.0;256.0;400.0;270.0;407.0;286.0;403.0;307.0;410.0;331.0;421.0;306.0;443.0;283.0;450.0;267.0;451.0;250.0;448.0;227.0;437.0;215.0;414.0;254.0;421.0;270.0;424.0;285.0;423.0;319.0;422.0;284.0;423.0;269.0;425.0;253.0;422.0;0
frame_355;90.0;208.0;94.0;260.0;102.0;310.0;109.0;360.0;122.0;408.0;145.0;451.0;178.0;486.0;219.0;516.0;263.0;528.0;307.0;520.0;347.0;492.0;382.0;457.0;409.0;416.0;425.0;371.0;437.0;326.0;451.0;280.0;460.0;232.0;126.0;176.0;153.0;158.0;186.0;154.0;219.0;161.0;249.0;175.0;325.0;178.0;357.0;167.0;388.0;163.0;419.0;170.0;440.0;191.0;284.0;221.0;283.0;254.0;282.0;287.0;280.0;321.0;243.0;340.0;260.0;347.0;277.0;352.0;294.0;349.0;310.0;345.0;163.0;222.0;186.0;213.0;210.0;215.0;230.0;230.0;207.0;234.0;183.0;233.0;333.0;234.0;356.0;222.0;380.0;222.0;400.0;234.0;380.0;243.0;356.0;241.0;201.0;402.0;228.0;390.0;254.0;385.0;271.0;390.0;288.0;387.0;310.0;394.0;332.0;407.0;308.0;433.0;285.0;443.0;266.0;445.0;247.0;444.0;222.0;432.0;212.0;403.0;253.0;403.0;270.0;405.0;288.0;404.0;319.0;409.0;286.0;418.0;268.0;420.0;250.0;419.0;0
